RestaurantID,Restaurant_Name,CountryCode,City,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,rating_bucket,Date,USD_Rate,Country_name,Year,Month,Month_Name,Quarter,WeekNO,Week_Name,Financial_Month,Financial_Qt,USD_SALES_Cost,Indian_RupeesCost
3155,earls egency,1,Noida,77.3352723,28.5674286,"North Indian, Chinese, Thai",Indian Rupees(Rs.),No,No,No,No,3,330,1200,4,3.1-4,2012-06-23,0.012,India,2012,6,Jun,Q2,6,Saturday,3,1,14.4,1198.8
18289074,tarbucks,1,Noida,77.321597,28.565014,Cafe,Indian Rupees(Rs.),No,No,No,No,2,59,700,4,3.1-4,2017-06-26,0.012,India,2017,6,Jun,Q2,1,Monday,3,1,8.4,699.3
301509,oyal asoi,1,Noida,77.5077462,28.4665835,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,21,600,3,2.1-3,2017-06-20,0.012,India,2017,6,Jun,Q2,2,Tuesday,3,1,7.2,599.4
18433889,he oodle o,1,Noida,77.5112854,28.4634563,"Thai, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,8,900,3,3.1-4,2011-06-24,0.012,India,2011,6,Jun,Q2,5,Friday,3,1,10.8,899.1
18281977,pper eck,1,Noida,77.508208,28.4658168,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,3,1000,1,0-1,2016-06-03,0.012,India,2016,6,Jun,Q2,5,Friday,3,1,12,999
18334423,otees n ore,1,Noida,77.3348554,28.5764701,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,49,350,3,3.1-4,2011-06-19,0.012,India,2011,6,Jun,Q2,7,Sunday,3,1,4.2,349.65
312243,handa ood,1,Noida,77.3348957,28.5766241,Chinese,Indian Rupees(Rs.),No,No,No,No,1,97,350,4,3.1-4,2011-06-07,0.012,India,2011,6,Jun,Q2,2,Tuesday,3,1,4.2,349.65
4915,he obby ounge  he eela alace,1,New Delhi,77.1890039,28.5793611,"Cafe, Continental",Indian Rupees(Rs.),No,No,No,No,4,32,2000,4,3.1-4,2013-01-04,0.012,India,2013,1,Jan,Q1,5,Friday,10,4,24,1998
18383479,ad ver onuts,1,Noida,77.3535737,28.5743001,Desserts,Indian Rupees(Rs.),No,Yes,No,No,1,13,450,3,3.1-4,2017-06-17,0.012,India,2017,6,Jun,Q2,6,Saturday,3,1,5.4,449.55
18383466,aango,1,Noida,77.3536634,28.5742189,South Indian,Indian Rupees(Rs.),No,No,No,No,1,6,450,3,2.1-3,2018-06-01,0.012,India,2018,6,Jun,Q2,5,Friday,3,1,5.4,449.55
18466951,ungle amboree,1,Noida,0,0,"North Indian, Continental, Chinese, Italian, Thai, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,46,1200,4,3.1-4,2015-06-01,0.012,India,2015,6,Jun,Q2,1,Monday,3,1,14.4,1198.8
18254527,reen hick hop,1,Noida,77.38739792,28.53350929,"Raw Meats, Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,7,350,3,2.1-3,2016-06-08,0.012,India,2016,6,Jun,Q2,3,Wednesday,3,1,4.2,349.65
310762,he ake hop,1,Noida,77.38716993,28.53395848,Bakery,Indian Rupees(Rs.),No,No,No,No,1,2,250,1,0-1,2015-06-23,0.012,India,2015,6,Jun,Q2,2,Tuesday,3,1,3,249.75
312463,Aggarwal achori ale,1,Noida,77.3379637,28.597161,North Indian,Indian Rupees(Rs.),No,No,No,No,1,9,100,3,2.1-3,2010-06-26,0.012,India,2010,6,Jun,Q2,6,Saturday,3,1,1.2,99.9
309318,Bakes  akes,1,Noida,77.3440643,28.5968936,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,5,250,3,2.1-3,2016-06-05,0.012,India,2016,6,Jun,Q2,7,Sunday,3,1,3,249.75
834,Bercos,1,Noida,77.3388953,28.5939838,"Chinese, Thai",Indian Rupees(Rs.),No,Yes,No,No,3,1182,1100,4,3.1-4,2010-06-12,0.012,India,2010,6,Jun,Q2,6,Saturday,3,1,13.2,1098.9
18441561,Aureo ine  Bake ouse,1,Noida,77.404642,28.4995416,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,3,300,1,0-1,2010-06-16,0.012,India,2010,6,Jun,Q2,3,Wednesday,3,1,3.6,299.7
3143,alpana otel,1,Noida,77.314,28.5817708,North Indian,Indian Rupees(Rs.),No,No,No,No,1,4,200,3,2.1-3,2017-06-23,0.012,India,2017,6,Jun,Q2,5,Friday,3,1,2.4,199.8
4882,Barista,1,Noida,77.3156097,28.5793172,Cafe,Indian Rupees(Rs.),No,No,No,No,2,22,650,3,2.1-3,2018-06-05,0.012,India,2018,6,Jun,Q2,2,Tuesday,3,1,7.8,649.35
18249084,unkin onuts,1,Noida,0,0,"Burger, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,2,600,1,0-1,2015-06-18,0.012,India,2015,6,Jun,Q2,4,Thursday,3,1,7.2,599.4
308951,ew ee ee,1,Noida,77.3360987,28.5880357,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,27,300,3,3.1-4,2012-06-13,0.012,India,2012,6,Jun,Q2,3,Wednesday,3,1,3.6,299.7
5239,221 B Baker treet,1,Noida,77.3379464,28.5843762,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,102,350,3,3.1-4,2016-06-22,0.012,India,2016,6,Jun,Q2,3,Wednesday,3,1,4.2,349.65
18466412,Bollycric,1,Noida,0,0,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,3,300,1,0-1,2012-06-10,0.012,India,2012,6,Jun,Q2,7,Sunday,3,1,3.6,299.7
302535,aff a oya,1,Noida,77.3409391,28.5722363,"Cafe, Continental, Fast Food, Italian",Indian Rupees(Rs.),No,Yes,No,No,2,164,600,4,3.1-4,2014-06-18,0.012,India,2014,6,Jun,Q2,3,Wednesday,3,1,7.2,599.4
18458315,s unger oint,1,Noida,0,0,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,49,200,4,3.1-4,2016-06-03,0.012,India,2016,6,Jun,Q2,5,Friday,3,1,2.4,199.8
313151,adha ani Bakery,1,Noida,77.3502339,28.5865079,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,2,300,1,0-1,2017-06-23,0.012,India,2017,6,Jun,Q2,5,Friday,3,1,3.6,299.7
18424204,ind Balluchi,1,Noida,77.3536634,28.5743086,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,2,7,900,3,2.1-3,2018-06-11,0.012,India,2018,6,Jun,Q2,1,Monday,3,1,10.8,899.1
305317,Barista,1,Noida,77.334633,28.5640131,Cafe,Indian Rupees(Rs.),No,No,No,No,2,26,650,3,2.1-3,2017-06-27,0.012,India,2017,6,Jun,Q2,2,Tuesday,3,1,7.8,649.35
18433903,lub 44,1,Noida,77.3321849,28.5580118,North Indian,Indian Rupees(Rs.),No,No,No,No,2,11,800,3,3.1-4,2017-06-25,0.012,India,2017,6,Jun,Q2,7,Sunday,3,1,9.6,799.2
18317511,rban af,1,Noida,77.3441526,28.5485744,"North Indian, Chinese, Italian",Indian Rupees(Rs.),No,Yes,No,No,2,49,650,3,3.1-4,2018-06-08,0.012,India,2018,6,Jun,Q2,5,Friday,3,1,7.8,649.35
310753,ibbs rankie,1,Noida,77.3727931,28.5551493,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,22,250,3,3.1-4,2013-06-02,0.012,India,2013,6,Jun,Q2,7,Sunday,3,1,3,249.75
304727,afe offee ay,1,Noida,77.3619175,28.5705134,Cafe,Indian Rupees(Rs.),No,No,No,No,1,42,450,3,2.1-3,2013-06-15,0.012,India,2013,6,Jun,Q2,6,Saturday,3,1,5.4,449.55
313045,he aspian,1,Noida,77.3624456,28.5708499,"North Indian, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,3,56,1300,2,2.1-3,2016-06-02,0.012,India,2016,6,Jun,Q2,4,Thursday,3,1,15.6,1298.7
311341,  orlds astiest ood,1,Noida,77.37062,28.5728,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,21,800,2,2.1-3,2010-06-07,0.012,India,2010,6,Jun,Q2,1,Monday,3,1,9.6,799.2
18144457,aaochi,1,Noida,77.3631735,28.5878465,Chinese,Indian Rupees(Rs.),No,Yes,No,No,2,123,600,4,3.1-4,2013-06-14,0.012,India,2013,6,Jun,Q2,5,Friday,3,1,7.2,599.4
307841,lying akes,1,Noida,77.362366,28.5955703,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,56,350,2,2.1-3,2013-06-22,0.012,India,2013,6,Jun,Q2,6,Saturday,3,1,4.2,349.65
308751,hinese hilli izzler,1,Noida,77.371174,28.6139194,Chinese,Indian Rupees(Rs.),No,No,No,No,1,5,200,3,2.1-3,2016-06-22,0.012,India,2016,6,Jun,Q2,3,Wednesday,3,1,2.4,199.8
18367978,ealth Buzzz,1,Noida,77.3707092,28.6184991,Healthy Food,Indian Rupees(Rs.),No,Yes,No,No,1,11,350,3,3.1-4,2016-06-01,0.012,India,2016,6,Jun,Q2,3,Wednesday,3,1,4.2,349.65
5776,epublics  haba,1,Noida,77.3625455,28.6127995,"North Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,2,56,750,3,2.1-3,2016-06-04,0.012,India,2016,6,Jun,Q2,6,Saturday,3,1,9,749.25
304439,Baba hinese ast ood,1,Noida,77.35509105,28.61997007,Chinese,Indian Rupees(Rs.),No,No,No,No,1,2,250,1,0-1,2014-06-06,0.012,India,2014,6,Jun,Q2,5,Friday,3,1,3,249.75
18466993,aika athi olls,1,Noida,77.3923332,28.5717732,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,3,100,1,0-1,2016-06-03,0.012,India,2016,6,Jun,Q2,5,Friday,3,1,1.2,99.9
18472450,aika of illi 6,1,Noida,77.3804176,28.5716155,"North Indian, Chinese, Kashmiri",Indian Rupees(Rs.),No,No,No,No,2,3,600,1,0-1,2015-06-08,0.012,India,2015,6,Jun,Q2,1,Monday,3,1,7.2,599.4
1495,itchen antra,1,Noida,77.3841646,28.5205006,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,210,550,4,3.1-4,2016-06-07,0.012,India,2016,6,Jun,Q2,2,Tuesday,3,1,6.6,549.45
18431981,an Asian oodles,1,Noida,77.3409762,28.5863106,Chinese,Indian Rupees(Rs.),No,No,No,No,2,3,550,1,0-1,2011-06-07,0.012,India,2011,6,Jun,Q2,2,Tuesday,3,1,6.6,549.45
18400770,apital itchen  aj alace otel,1,New Delhi,77.1701408,28.5950782,"North Indian, European, Asian",Indian Rupees(Rs.),Yes,No,No,No,4,42,2000,4,3.1-4,2018-01-17,0.012,India,2018,1,Jan,Q1,3,Wednesday,10,4,24,1998
5598,afe offee ay,1,Noida,77.3260261,28.5676664,Cafe,Indian Rupees(Rs.),No,No,No,No,1,34,450,3,2.1-3,2014-06-09,0.012,India,2014,6,Jun,Q2,1,Monday,3,1,5.4,449.55
18017237,olce elato,1,Noida,77.3265645,28.5680759,"Ice Cream, Beverages, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,8,300,3,2.1-3,2012-06-18,0.012,India,2012,6,Jun,Q2,1,Monday,3,1,3.6,299.7
7939,Baskin obbins,1,Noida,77.3254972,28.5672537,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,41,300,4,3.1-4,2017-06-06,0.012,India,2017,6,Jun,Q2,2,Tuesday,3,1,3.6,299.7
3251,andarin rail,1,Noida,77.3255325,28.5672163,Chinese,Indian Rupees(Rs.),Yes,No,No,No,3,517,1500,4,3.1-4,2017-06-15,0.012,India,2017,6,Jun,Q2,4,Thursday,3,1,18,1498.5
306688,hirsty cholar afe,1,Noida,77.5077014,28.4642008,Cafe,Indian Rupees(Rs.),No,No,No,No,1,45,450,3,3.1-4,2018-05-28,0.012,India,2018,5,May,Q2,1,Monday,2,1,5.4,449.55
7992,akshmi offee ouse,1,Noida,77.3326668,28.5700866,South Indian,Indian Rupees(Rs.),No,No,No,No,1,603,300,4,3.1-4,2016-05-09,0.012,India,2016,5,May,Q2,1,Monday,2,1,3.6,299.7
18268712,hilis rill  Bar,1,Noida,77.32041411,28.56730645,"Mexican, American, Italian",Indian Rupees(Rs.),Yes,Yes,No,No,3,750,1500,4,4.1-5,2012-05-06,0.012,India,2012,5,May,Q2,7,Sunday,2,1,18,1498.5
9731,Bansiwala estaurant,1,Noida,77.5127189,28.4719367,North Indian,Indian Rupees(Rs.),No,Yes,No,No,1,4,200,2,2.1-3,2015-05-18,0.012,India,2015,5,May,Q2,1,Monday,2,1,2.4,199.8
18258162,ood amasha  o,1,Noida,77.5078806,28.4668203,North Indian,Indian Rupees(Rs.),No,Yes,No,No,2,24,600,3,3.1-4,2018-05-03,0.012,India,2018,5,May,Q2,4,Thursday,2,1,7.2,599.4
302144,rand eritage esort,1,Noida,77.5237792,28.4764154,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,17,800,3,3.1-4,2017-05-22,0.012,India,2017,5,May,Q2,1,Monday,2,1,9.6,799.2
8151,aika,1,Noida,77.5145109,28.472462,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,50,600,3,2.1-3,2010-05-09,0.012,India,2010,5,May,Q2,7,Sunday,2,1,7.2,599.4
439,aleems akeaway,1,Noida,77.3347857,28.5759163,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,44,600,3,2.1-3,2018-05-04,0.012,India,2018,5,May,Q2,5,Friday,2,1,7.2,599.4
18364351,hakna,1,Noida,77.5283078,28.4580334,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,5,450,3,2.1-3,2018-05-17,0.012,India,2018,5,May,Q2,4,Thursday,2,1,5.4,449.55
18382363,afe imelight,1,Noida,77.338766,28.6003782,"Cafe, North Indian, Italian",Indian Rupees(Rs.),No,Yes,No,No,2,38,900,4,3.1-4,2016-05-24,0.012,India,2016,5,May,Q2,2,Tuesday,2,1,10.8,899.1
8061,Aggarwal weet hop,1,Noida,77.3441785,28.5970594,"Mithai, Street Food",Indian Rupees(Rs.),No,Yes,No,No,1,15,150,2,2.1-3,2012-05-17,0.012,India,2012,5,May,Q2,4,Thursday,2,1,1.8,149.85
18393840,oti ahal eluxe Advant,1,Noida,77.4102187,28.5007418,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,7,1400,3,2.1-3,2014-05-20,0.012,India,2014,5,May,Q2,2,Tuesday,2,1,16.8,1398.6
18393815,izza ey,1,Noida,77.3734774,28.5161937,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,3,700,1,0-1,2012-05-06,0.012,India,2012,5,May,Q2,7,Sunday,2,1,8.4,699.3
18372688, he eighbourhood Bistro,1,Noida,77.3778856,28.5138115,"Continental, Fast Food, Italian",Indian Rupees(Rs.),Yes,No,No,No,3,108,1300,4,4.1-5,2015-05-14,0.012,India,2015,5,May,Q2,4,Thursday,2,1,15.6,1298.7
18161600,afe offee ay,1,Noida,0,0,Cafe,Indian Rupees(Rs.),No,No,No,No,1,2,450,1,0-1,2012-05-28,0.012,India,2012,5,May,Q2,1,Monday,2,1,5.4,449.55
18427226,Anand ood actory,1,Noida,77.3143909,28.5837833,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,4,300,3,2.1-3,2014-05-17,0.012,India,2014,5,May,Q2,6,Saturday,2,1,3.6,299.7
395,izza ut elivery,1,Noida,77.328325,28.5775482,"Italian, Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,62,800,2,2.1-3,2011-05-15,0.012,India,2011,5,May,Q2,7,Sunday,2,1,9.6,799.2
18204467,ovindas estaurant,1,Noida,77.3499908,28.5866196,"North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,8,300,3,2.1-3,2012-05-02,0.012,India,2012,5,May,Q2,3,Wednesday,2,1,3.6,299.7
18204489,Asian un,1,Noida,77.340025,28.565491,Chinese,Indian Rupees(Rs.),No,Yes,No,No,2,113,700,4,3.1-4,2011-05-26,0.012,India,2011,5,May,Q2,4,Thursday,2,1,8.4,699.3
18284048,hinese hilly izzler,1,Noida,77.3457285,28.5699307,Chinese,Indian Rupees(Rs.),No,No,No,No,1,2,350,1,0-1,2010-05-14,0.012,India,2010,5,May,Q2,5,Friday,2,1,4.2,349.65
18370702,utfi,1,Noida,77.3603093,28.5613668,"North Indian, Seafood, Bengali",Indian Rupees(Rs.),No,Yes,No,No,2,15,600,3,3.1-4,2013-05-26,0.012,India,2013,5,May,Q2,7,Sunday,2,1,7.2,599.4
307974,oyal pice estaurant,1,Noida,77.3591363,28.5616434,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,3,600,1,0-1,2013-05-25,0.012,India,2013,5,May,Q2,6,Saturday,2,1,7.2,599.4
18383527,latefull,1,Noida,77.3323268,28.5579734,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,18,600,3,3.1-4,2011-05-21,0.012,India,2011,5,May,Q2,6,Saturday,2,1,7.2,599.4
312978,he rban hulha,1,Noida,77.3245004,28.5878734,North Indian,Indian Rupees(Rs.),No,Yes,No,No,1,87,300,4,3.1-4,2017-05-28,0.012,India,2017,5,May,Q2,7,Sunday,2,1,3.6,299.7
18371395,he hickmunks af,1,Noida,77.3623092,28.5706018,"Fast Food, Cafe, Italian, North Indian, Chinese",Indian Rupees(Rs.),No,Yes,Yes,No,2,48,550,3,3.1-4,2015-05-24,0.012,India,2015,5,May,Q2,7,Sunday,2,1,6.6,549.45
18432227,azeer oods,1,Noida,77.361896,28.5704704,"Mughlai, North Indian",Indian Rupees(Rs.),No,Yes,No,No,2,12,600,2,2.1-3,2014-05-18,0.012,India,2014,5,May,Q2,7,Sunday,2,1,7.2,599.4
313164,anskriti oods,1,Noida,77.3676591,28.5832481,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,29,650,3,3.1-4,2015-05-26,0.012,India,2015,5,May,Q2,2,Tuesday,2,1,7.8,649.35
8068,nacks oint,1,Noida,77.3469342,28.6070243,Chinese,Indian Rupees(Rs.),No,No,No,No,1,4,150,3,2.1-3,2018-05-18,0.012,India,2018,5,May,Q2,5,Friday,2,1,1.8,149.85
18391140,umbo Bites,1,Noida,77.3724933,28.6086461,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,10,350,3,3.1-4,2012-05-20,0.012,India,2012,5,May,Q2,7,Sunday,2,1,4.2,349.65
4469,Binge estaurant,1,Noida,77.3625455,28.6127995,"North Indian, Chinese, Continental",Indian Rupees(Rs.),Yes,No,No,No,3,325,1100,3,3.1-4,2010-05-27,0.012,India,2010,5,May,Q2,4,Thursday,2,1,13.2,1098.9
5777,ot  picy,1,Noida,77.3665825,28.612911,Chinese,Indian Rupees(Rs.),No,No,No,No,1,4,250,3,2.1-3,2011-05-28,0.012,India,2011,5,May,Q2,6,Saturday,2,1,3,249.75
18391137,hick hicken Barbeque,1,Noida,77.38531,28.625608,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,4,750,3,2.1-3,2011-05-27,0.012,India,2011,5,May,Q2,5,Friday,2,1,9,749.25
18206836,homely,1,Noida,77.39445644,28.52887237,North Indian,Indian Rupees(Rs.),No,No,No,No,1,15,200,3,3.1-4,2012-05-01,0.012,India,2012,5,May,Q2,2,Tuesday,2,1,2.4,199.8
8012, izza,1,Noida,77.3410212,28.5854928,"Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,134,650,2,2.1-3,2013-05-19,0.012,India,2013,5,May,Q2,7,Sunday,2,1,7.8,649.35
1722,unjabi haba 61,1,Noida,77.3649169,28.5971298,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,2,75,800,3,2.1-3,2016-05-12,0.012,India,2016,5,May,Q2,4,Thursday,2,1,9.6,799.2
2191,elato into,1,Noida,77.3259363,28.5677476,"Desserts, Ice Cream",Indian Rupees(Rs.),No,No,No,No,1,32,250,3,3.1-4,2015-05-17,0.012,India,2015,5,May,Q2,7,Sunday,2,1,3,249.75
307447,ebab press,1,Noida,77.3254017,28.5672542,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,106,600,3,3.1-4,2016-05-09,0.012,India,2016,5,May,Q2,1,Monday,2,1,7.2,599.4
18255134,ky rill,1,Noida,77.3675243,28.5575368,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,34,700,3,2.1-3,2011-05-07,0.012,India,2011,5,May,Q2,6,Saturday,2,1,8.4,699.3
7983,221 B Baker treet,1,Noida,77.3326668,28.5703556,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,94,200,4,3.1-4,2013-04-24,0.012,India,2013,4,Apr,Q2,3,Wednesday,1,1,2.4,199.8
18281983,ah i ah,1,Noida,77.5125397,28.4719201,North Indian,Indian Rupees(Rs.),No,No,No,No,1,16,300,3,3.1-4,2010-04-16,0.012,India,2010,4,Apr,Q2,5,Friday,1,1,3.6,299.7
8422,Bakers tudio  aypee reens,1,Noida,77.5180946,28.4696531,Bakery,Indian Rupees(Rs.),No,No,No,No,3,29,1000,3,3.1-4,2016-04-08,0.012,India,2016,4,Apr,Q2,5,Friday,1,1,12,999
312278,Bakers one,1,Noida,77.5278832,28.4580751,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,9,200,3,2.1-3,2016-04-24,0.012,India,2016,4,Apr,Q2,7,Sunday,1,1,2.4,199.8
18463699,Bercos,1,Noida,77.365561,28.538929,"Chinese, Thai",Indian Rupees(Rs.),Yes,No,No,No,3,9,1100,3,3.1-4,2013-04-10,0.012,India,2013,4,Apr,Q2,3,Wednesday,1,1,13.2,1098.9
8228,anha Bhog,1,Noida,77.38745894,28.53358145,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,26,150,3,2.1-3,2012-04-01,0.012,India,2012,4,Apr,Q2,7,Sunday,1,1,1.8,149.85
18371428,hey,1,Noida,77.38501411,28.52840456,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,13,800,3,3.1-4,2011-04-16,0.012,India,2011,4,Apr,Q2,6,Saturday,1,1,9.6,799.2
312369,umm Biryani,1,Noida,77.36609716,28.53932095,"Biryani, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,27,550,3,3.1-4,2016-04-05,0.012,India,2016,4,Apr,Q2,2,Tuesday,1,1,6.6,549.45
18273942,am and crooge,1,Noida,77.3714268,28.516344,"Continental, Mexican, American, Fast Food, Italian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,132,550,4,3.1-4,2012-04-24,0.012,India,2012,4,Apr,Q2,2,Tuesday,1,1,6.6,549.45
18146472,ake n lower,1,Noida,77.3145385,28.5811942,Bakery,Indian Rupees(Rs.),No,No,No,No,1,7,150,3,2.1-3,2014-04-17,0.012,India,2014,4,Apr,Q2,4,Thursday,1,1,1.8,149.85
309535,ivine urries,1,Noida,77.31759,28.5707246,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,Yes,No,No,2,31,700,3,2.1-3,2017-04-23,0.012,India,2017,4,Apr,Q2,7,Sunday,1,1,8.4,699.3
304691,umbini ood oint,1,Noida,77.3283593,28.5816039,Chinese,Indian Rupees(Rs.),No,No,No,No,1,18,350,3,2.1-3,2011-04-11,0.012,India,2011,4,Apr,Q2,1,Monday,1,1,4.2,349.65
1460,hawlas hic nn,1,Noida,77.3331573,28.5711016,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,58,600,3,2.1-3,2011-04-23,0.012,India,2011,4,Apr,Q2,6,Saturday,1,1,7.2,599.4
18408048,enny ogers oasters,1,Noida,77.3220403,28.5645948,American,Indian Rupees(Rs.),Yes,No,No,No,3,53,1300,4,3.1-4,2014-04-27,0.012,India,2014,4,Apr,Q2,7,Sunday,1,1,15.6,1298.7
313410,2 Bros itchen,1,Noida,77.36176707,28.56952163,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,364,600,3,3.1-4,2012-04-10,0.012,India,2012,4,Apr,Q2,2,Tuesday,1,1,7.2,599.4
5686,Big Bone  he eat hop,1,Noida,77.3618278,28.5692496,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,16,350,3,3.1-4,2011-04-22,0.012,India,2011,4,Apr,Q2,5,Friday,1,1,4.2,349.65
18383486,he usion ood tand,1,Noida,77.3322975,28.5579718,"Chinese, Thai, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,40,650,4,3.1-4,2014-04-14,0.012,India,2014,4,Apr,Q2,1,Monday,1,1,7.8,649.35
310766,he  afe,1,Noida,77.3623212,28.5697892,"Italian, Continental, North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,147,650,3,2.1-3,2013-04-18,0.012,India,2013,4,Apr,Q2,4,Thursday,1,1,7.8,649.35
385,ominos izza,1,Noida,77.3621039,28.5699792,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,161,700,2,2.1-3,2015-04-06,0.012,India,2015,4,Apr,Q2,1,Monday,1,1,8.4,699.3
18418274,he ourmet hack,1,Noida,77.35685091,28.60756944,"Continental, American",Indian Rupees(Rs.),No,Yes,No,No,2,15,600,3,3.1-4,2013-04-04,0.012,India,2013,4,Apr,Q2,4,Thursday,1,1,7.2,599.4
8092,hivam ast ood,1,Noida,77.3626134,28.6088444,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,12,350,3,2.1-3,2016-04-21,0.012,India,2016,4,Apr,Q2,4,Thursday,1,1,4.2,349.65
5696,izza ut,1,Noida,77.3625455,28.6127995,"Italian, Pizza",Indian Rupees(Rs.),No,Yes,No,No,3,147,1000,3,3.1-4,2014-04-23,0.012,India,2014,4,Apr,Q2,3,Wednesday,1,1,12,999
312240,uper ake hop,1,Noida,77.3755981,28.6094124,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,2,300,1,0-1,2015-04-20,0.012,India,2015,4,Apr,Q2,1,Monday,1,1,3.6,299.7
18418649,wag adda esi,1,Noida,77.3992328,28.5851413,"Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,8,300,3,3.1-4,2012-04-12,0.012,India,2012,4,Apr,Q2,4,Thursday,1,1,3.6,299.7
18385532,hoicest akes,1,Noida,77.3856446,28.5144055,Bakery,Indian Rupees(Rs.),No,No,No,No,1,2,300,1,0-1,2015-04-23,0.012,India,2015,4,Apr,Q2,4,Thursday,1,1,3.6,299.7
304934,waad,1,Noida,77.364878,28.5970621,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,15,600,3,2.1-3,2018-04-03,0.012,India,2018,4,Apr,Q2,2,Tuesday,1,1,7.2,599.4
304103,afe offee ay,1,Noida,77.3262953,28.5678712,Cafe,Indian Rupees(Rs.),No,No,No,No,1,18,450,3,2.1-3,2014-04-17,0.012,India,2014,4,Apr,Q2,4,Thursday,1,1,5.4,449.55
409,o hina,1,Noida,77.3262504,28.5678221,Chinese,Indian Rupees(Rs.),No,Yes,No,No,3,334,1300,3,2.1-3,2018-04-04,0.012,India,2018,4,Apr,Q2,3,Wednesday,1,1,15.6,1298.7
307501,une  iccadily otel,1,New Delhi,77.079438,28.6295053,"North Indian, Kashmiri, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,4,67,2000,3,2.1-3,2015-12-22,0.012,India,2015,12,Dec,Q4,2,Tuesday,9,3,24,1998
